FIPS ,Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,Median Household Income (2018),% of State Median HH Income,county,state,county_st
38095,"Towner County, ND",2.7,3.0,3.3,3.9,3.5,2.7,2.2,2.6,2.6,51848.0,79.5,Towner County,North Dakota,"Towner County, North Dakota"
38097,"Traill County, ND",3.7,3.6,3.2,2.9,2.6,2.8,2.8,2.5,2.6,59931.0,91.8,Traill County,North Dakota,"Traill County, North Dakota"
38099,"Walsh County, ND",5.1,5.0,4.9,5.0,4.6,4.2,3.8,3.4,3.2,59705.0,91.5,Walsh County,North Dakota,"Walsh County, North Dakota"
38101,"Ward County, ND",3.5,3.2,2.7,2.7,2.6,3.2,4.1,3.3,2.9,63938.0,98.0,Ward County,North Dakota,"Ward County, North Dakota"
38103,"Wells County, ND",4.0,4.4,4.0,4.3,4.3,4.0,3.9,3.3,3.0,58261.0,89.3,Wells County,North Dakota,"Wells County, North Dakota"
38105,"Williams County, ND",2.2,1.4,1.1,1.2,1.2,2.4,4.3,2.5,2.0,79354.0,121.6,Williams County,North Dakota,"Williams County, North Dakota"
26001,"Alcona County, MI",17.8,14.3,12.7,13.3,10.6,8.0,7.6,7.1,6.6,39862.0,70.4,Alcona County,Michigan,"Alcona County, Michigan"
26003,"Alger County, MI",14.1,12.7,11.9,11.7,10.4,8.6,8.2,8.3,7.8,47441.0,83.8,Alger County,Michigan,"Alger County, Michigan"
26005,"Allegan County, MI",11.3,8.7,7.4,6.7,5.4,4.2,3.9,3.7,3.3,62247.0,109.9,Allegan County,Michigan,"Allegan County, Michigan"
26007,"Alpena County, MI",13.1,10.8,9.7,9.7,8.0,6.3,5.9,5.7,5.1,42792.0,75.6,Alpena County,Michigan,"Alpena County, Michigan"
26009,"Antrim County, MI",16.0,13.3,11.5,11.4,9.5,7.5,7.0,6.5,5.6,56456.0,99.7,Antrim County,Michigan,"Antrim County, Michigan"
26011,"Arenac County, MI",16.5,14.1,12.8,13.0,11.1,9.0,8.2,8.0,7.1,42540.0,75.1,Arenac County,Michigan,"Arenac County, Michigan"
26013,"Baraga County, MI",19.4,16.4,14.1,14.5,11.3,9.2,8.2,7.7,6.1,43435.0,76.7,Baraga County,Michigan,"Baraga County, Michigan"
26015,"Barry County, MI",10.4,8.2,6.8,6.4,5.4,4.3,4.0,3.9,3.4,64121.0,113.2,Barry County,Michigan,"Barry County, Michigan"
26017,"Bay County, MI",11.6,9.9,8.7,8.7,7.2,5.8,5.4,5.5,4.8,50576.0,89.3,Bay County,Michigan,"Bay County, Michigan"
26019,"Benzie County, MI",13.5,12.0,10.5,10.3,8.7,7.0,6.5,6.5,5.5,51905.0,91.6,Benzie County,Michigan,"Benzie County, Michigan"
26021,"Berrien County, MI",12.0,10.2,9.0,8.7,6.8,5.2,5.0,4.8,4.3,51509.0,90.9,Berrien County,Michigan,"Berrien County, Michigan"
26023,"Branch County, MI",12.6,10.5,8.9,8.4,6.7,5.1,4.8,4.5,3.7,50477.0,89.1,Branch County,Michigan,"Branch County, Michigan"
26025,"Calhoun County, MI",11.7,9.8,8.4,7.9,6.3,5.1,4.8,4.9,4.2,48413.0,85.5,Calhoun County,Michigan,"Calhoun County, Michigan"
26027,"Cass County, MI",11.4,9.7,8.4,8.2,6.7,5.1,4.7,4.5,4.1,55978.0,98.8,Cass County,Michigan,"Cass County, Michigan"
26029,"Charlevoix County, MI",14.0,12.2,10.8,10.7,8.2,6.1,5.5,5.5,4.7,54491.0,96.2,Charlevoix County,Michigan,"Charlevoix County, Michigan"
26031,"Cheboygan County, MI",14.0,12.3,11.8,11.5,10.7,9.1,9.4,10.0,9.2,48589.0,85.8,Cheboygan County,Michigan,"Cheboygan County, Michigan"
26033,"Chippewa County, MI",11.9,10.9,10.0,10.5,9.5,7.8,7.6,7.6,6.6,47380.0,83.7,Chippewa County,Michigan,"Chippewa County, Michigan"
26035,"Clare County, MI",15.5,13.2,11.8,11.7,9.9,7.8,7.3,6.9,6.1,39394.0,69.6,Clare County,Michigan,"Clare County, Michigan"
26037,"Clinton County, MI",8.4,7.0,6.1,6.0,5.1,3.9,3.7,3.6,3.2,70967.0,125.3,Clinton County,Michigan,"Clinton County, Michigan"
26039,"Crawford County, MI",14.2,12.8,11.8,11.4,9.5,7.9,7.5,6.9,6.0,46930.0,82.9,Crawford County,Michigan,"Crawford County, Michigan"
26041,"Delta County, MI",12.5,10.8,9.9,10.3,8.5,6.8,6.5,6.2,5.3,49292.0,87.0,Delta County,Michigan,"Delta County, Michigan"
26043,"Dickinson County, MI",11.5,9.6,8.4,8.3,6.8,5.7,5.2,4.7,3.8,52348.0,92.4,Dickinson County,Michigan,"Dickinson County, Michigan"
26045,"Eaton County, MI",9.6,8.0,6.9,6.7,5.7,4.4,4.1,4.1,3.5,66716.0,117.8,Eaton County,Michigan,"Eaton County, Michigan"
26047,"Emmet County, MI",14.4,13.1,11.9,11.8,9.6,7.2,6.5,6.5,5.9,58891.0,104.0,Emmet County,Michigan,"Emmet County, Michigan"
26049,"Genesee County, MI",14.0,11.4,10.0,9.7,7.9,6.1,5.6,5.6,4.9,48370.0,85.4,Genesee County,Michigan,"Genesee County, Michigan"
26051,"Gladwin County, MI",14.8,13.0,11.8,11.7,9.3,7.3,7.0,6.5,5.6,44635.0,78.8,Gladwin County,Michigan,"Gladwin County, Michigan"
26053,"Gogebic County, MI",13.1,11.9,11.1,10.8,8.9,7.3,6.1,5.9,5.1,39934.0,70.5,Gogebic County,Michigan,"Gogebic County, Michigan"
26055,"Grand Traverse County, MI",11.6,9.8,8.3,7.6,6.0,4.7,4.3,4.2,3.7,64591.0,114.0,Grand Traverse County,Michigan,"Grand Traverse County, Michigan"
26057,"Gratiot County, MI",11.8,10.0,9.0,8.9,7.1,5.7,5.2,5.4,4.7,48988.0,86.5,Gratiot County,Michigan,"Gratiot County, Michigan"
26059,"Hillsdale County, MI",13.5,10.6,9.2,8.9,7.0,5.3,5.0,4.9,4.0,50388.0,89.0,Hillsdale County,Michigan,"Hillsdale County, Michigan"
26061,"Houghton County, MI",10.8,9.6,9.0,8.9,7.7,6.4,6.1,5.9,5.1,42282.0,74.7,Houghton County,Michigan,"Houghton County, Michigan"
26063,"Huron County, MI",12.5,9.7,8.1,8.4,6.9,5.4,5.2,5.1,4.6,45817.0,80.9,Huron County,Michigan,"Huron County, Michigan"
26065,"Ingham County, MI",10.3,8.8,7.8,7.7,6.2,4.7,4.3,4.3,3.6,52837.0,93.3,Ingham County,Michigan,"Ingham County, Michigan"
26067,"Ionia County, MI",11.9,9.8,8.5,8.0,6.2,4.6,4.2,3.9,3.4,61667.0,108.9,Ionia County,Michigan,"Ionia County, Michigan"
26069,"Iosco County, MI",15.8,12.8,11.2,11.4,9.7,7.6,7.3,7.3,6.4,41256.0,72.8,Iosco County,Michigan,"Iosco County, Michigan"
26071,"Iron County, MI",12.0,10.4,9.5,10.2,8.7,7.1,6.4,6.3,5.6,40959.0,72.3,Iron County,Michigan,"Iron County, Michigan"
26073,"Isabella County, MI",9.8,8.4,7.4,7.2,5.9,4.8,4.7,4.4,3.9,47056.0,83.1,Isabella County,Michigan,"Isabella County, Michigan"
26075,"Jackson County, MI",12.2,9.9,8.5,8.3,6.7,5.3,4.8,4.6,3.9,52047.0,91.9,Jackson County,Michigan,"Jackson County, Michigan"
26077,"Kalamazoo County, MI",10.0,8.4,7.2,6.9,5.6,4.4,4.0,4.0,3.4,55881.0,98.7,Kalamazoo County,Michigan,"Kalamazoo County, Michigan"
26079,"Kalkaska County, MI",15.6,13.0,11.3,11.2,9.4,7.7,7.2,6.9,5.9,46068.0,81.3,Kalkaska County,Michigan,"Kalkaska County, Michigan"
26081,"Kent County, MI",10.1,8.2,6.8,6.2,5.0,3.8,3.5,3.4,3.0,61675.0,108.9,Kent County,Michigan,"Kent County, Michigan"
26083,"Keweenaw County, MI",15.1,13.8,12.7,13.6,11.1,9.3,8.6,8.7,6.9,51641.0,91.2,Keweenaw County,Michigan,"Keweenaw County, Michigan"
26085,"Lake County, MI",16.2,13.7,13.1,13.3,11.2,8.6,7.5,8.1,6.9,36044.0,63.6,Lake County,Michigan,"Lake County, Michigan"
26087,"Lapeer County, MI",16.3,13.2,11.6,11.4,9.6,7.2,6.5,5.5,5.2,65209.0,115.1,Lapeer County,Michigan,"Lapeer County, Michigan"
26089,"Leelanau County, MI",10.4,9.2,8.0,7.7,6.7,5.3,4.8,4.7,4.2,67349.0,118.9,Leelanau County,Michigan,"Leelanau County, Michigan"
26091,"Lenawee County, MI",13.0,10.4,8.4,7.8,6.4,5.0,4.6,4.7,4.1,55762.0,98.4,Lenawee County,Michigan,"Lenawee County, Michigan"
26093,"Livingston County, MI",11.2,9.0,7.9,7.4,6.3,4.6,4.1,3.4,3.3,84048.0,148.4,Livingston County,Michigan,"Livingston County, Michigan"
26095,"Luce County, MI",13.4,12.2,10.9,10.3,8.5,7.0,6.7,6.8,6.2,43196.0,76.3,Luce County,Michigan,"Luce County, Michigan"
26097,"Mackinac County, MI",14.6,13.1,12.1,12.2,11.2,9.7,9.8,10.1,9.7,46645.0,82.4,Mackinac County,Michigan,"Mackinac County, Michigan"
26099,"Macomb County, MI",13.9,11.1,9.8,9.5,7.9,5.8,5.2,4.4,4.0,62191.0,109.8,Macomb County,Michigan,"Macomb County, Michigan"
26101,"Manistee County, MI",13.1,12.0,10.8,10.6,8.5,6.7,6.5,6.5,5.7,47401.0,83.7,Manistee County,Michigan,"Manistee County, Michigan"
26103,"Marquette County, MI",9.8,8.9,8.1,8.2,7.0,6.0,5.7,5.5,4.9,54093.0,95.5,Marquette County,Michigan,"Marquette County, Michigan"
26105,"Mason County, MI",12.6,11.0,9.7,9.2,7.5,6.1,5.8,5.7,4.9,51083.0,90.2,Mason County,Michigan,"Mason County, Michigan"
26107,"Mecosta County, MI",12.6,11.3,10.1,10.0,7.9,6.2,5.6,5.7,5.0,45804.0,80.9,Mecosta County,Michigan,"Mecosta County, Michigan"
26109,"Menominee County, MI",11.6,9.1,8.0,7.8,6.9,5.4,5.1,4.8,4.0,46486.0,82.1,Menominee County,Michigan,"Menominee County, Michigan"
26111,"Midland County, MI",9.8,8.4,7.8,7.7,6.1,4.9,4.7,4.6,4.0,58057.0,102.5,Midland County,Michigan,"Midland County, Michigan"
26113,"Missaukee County, MI",12.7,10.9,9.7,9.2,7.8,6.6,5.9,5.7,5.0,48413.0,85.5,Missaukee County,Michigan,"Missaukee County, Michigan"
26115,"Monroe County, MI",11.7,9.5,7.7,7.4,6.1,4.6,4.3,4.7,4.2,62522.0,110.4,Monroe County,Michigan,"Monroe County, Michigan"
26117,"Montcalm County, MI",14.1,11.6,10.2,9.6,7.6,5.7,5.3,4.9,4.2,50396.0,89.0,Montcalm County,Michigan,"Montcalm County, Michigan"
26119,"Montmorency County, MI",20.2,18.1,16.2,16.0,13.0,10.0,10.1,10.4,8.6,40650.0,71.8,Montmorency County,Michigan,"Montmorency County, Michigan"
26121,"Muskegon County, MI",14.5,11.4,10.0,9.9,7.7,5.8,5.4,5.3,4.5,49960.0,88.2,Muskegon County,Michigan,"Muskegon County, Michigan"
26123,"Newaygo County, MI",12.7,10.6,9.2,8.9,7.2,5.5,4.9,4.9,4.3,48860.0,86.3,Newaygo County,Michigan,"Newaygo County, Michigan"
26125,"Oakland County, MI",11.8,9.5,8.2,7.8,6.5,4.7,4.2,3.5,3.3,80319.0,141.8,Oakland County,Michigan,"Oakland County, Michigan"
26127,"Oceana County, MI",16.2,14.0,12.6,12.4,10.0,8.0,7.3,7.0,6.1,50374.0,88.9,Oceana County,Michigan,"Oceana County, Michigan"
26129,"Ogemaw County, MI",14.5,12.8,11.4,11.8,9.8,7.9,7.8,7.6,7.0,41201.0,72.7,Ogemaw County,Michigan,"Ogemaw County, Michigan"
26131,"Ontonagon County, MI",16.7,16.2,13.4,13.8,11.4,9.4,8.5,8.7,7.8,40798.0,72.0,Ontonagon County,Michigan,"Ontonagon County, Michigan"
26133,"Osceola County, MI",13.6,11.4,10.0,10.0,8.5,6.5,5.7,5.9,4.4,45607.0,80.5,Osceola County,Michigan,"Osceola County, Michigan"
26135,"Oscoda County, MI",19.6,17.8,15.6,15.6,11.8,8.7,7.3,7.3,6.4,38927.0,68.7,Oscoda County,Michigan,"Oscoda County, Michigan"
26137,"Otsego County, MI",14.2,12.2,10.7,10.4,8.1,6.1,5.9,6.0,5.2,51292.0,90.6,Otsego County,Michigan,"Otsego County, Michigan"
26139,"Ottawa County, MI",10.3,8.0,6.6,6.1,4.8,3.6,3.4,3.2,2.8,70420.0,124.3,Ottawa County,Michigan,"Ottawa County, Michigan"
26141,"Presque Isle County, MI",17.4,16.1,14.5,14.7,12.8,10.2,9.5,9.2,8.0,45502.0,80.3,Presque Isle County,Michigan,"Presque Isle County, Michigan"
26143,"Roscommon County, MI",16.6,14.8,13.4,13.9,11.5,9.1,8.4,8.8,7.8,38613.0,68.2,Roscommon County,Michigan,"Roscommon County, Michigan"
26145,"Saginaw County, MI",12.2,10.2,9.2,9.0,7.5,5.7,5.3,5.4,4.8,48805.0,86.2,Saginaw County,Michigan,"Saginaw County, Michigan"
26147,"St. Clair County, MI",16.4,13.1,11.8,11.5,9.6,6.8,6.1,5.1,4.7,56557.0,99.9,St. Clair County,Michigan,"St. Clair County, Michigan"
26149,"St. Joseph County, MI",12.5,10.9,8.9,7.8,5.8,4.5,4.1,4.2,3.7,52689.0,93.0,St. Joseph County,Michigan,"St. Joseph County, Michigan"
26151,"Sanilac County, MI",15.4,12.2,10.5,10.5,8.5,6.5,6.2,5.8,5.1,46184.0,81.5,Sanilac County,Michigan,"Sanilac County, Michigan"
26153,"Schoolcraft County, MI",13.6,13.3,12.6,12.8,11.0,10.9,9.1,8.3,7.1,44887.0,79.2,Schoolcraft County,Michigan,"Schoolcraft County, Michigan"
26155,"Shiawassee County, MI",12.9,10.7,9.6,9.4,7.5,5.7,5.3,5.1,4.3,54149.0,95.6,Shiawassee County,Michigan,"Shiawassee County, Michigan"
26157,"Tuscola County, MI",14.7,12.0,10.6,10.5,8.6,6.7,6.3,6.2,5.5,51113.0,90.2,Tuscola County,Michigan,"Tuscola County, Michigan"
26159,"Van Buren County, MI",13.5,11.5,10.5,10.1,8.1,6.3,5.7,5.6,4.8,57363.0,101.3,Van Buren County,Michigan,"Van Buren County, Michigan"
26161,"Washtenaw County, MI",8.1,6.8,6.0,5.8,4.9,3.7,3.7,3.5,3.0,72267.0,127.6,Washtenaw County,Michigan,"Washtenaw County, Michigan"
26163,"Wayne County, MI",15.5,12.9,11.7,11.5,9.6,6.9,6.3,5.6,5.2,46440.0,82.0,Wayne County,Michigan,"Wayne County, Michigan"
26165,"Wexford County, MI",14.4,12.2,11.0,11.1,8.6,6.8,5.8,5.5,4.7,46396.0,81.9,Wexford County,Michigan,"Wexford County, Michigan"
01001,"Autauga County, AL",8.9,8.4,6.9,6.2,5.8,5.2,5.1,3.9,3.6,59338.0,119.0,Autauga County,Alabama,"Autauga County, Alabama"
01003,"Baldwin County, AL",10.0,9.0,7.5,6.6,6.1,5.5,5.3,4.1,3.6,57588.0,115.5,Baldwin County,Alabama,"Baldwin County, Alabama"
01005,"Barbour County, AL",12.3,11.5,11.5,10.2,10.5,8.9,8.3,5.8,5.2,34382.0,68.9,Barbour County,Alabama,"Barbour County, Alabama"
01007,"Bibb County, AL",11.4,10.5,8.5,7.9,7.2,6.6,6.4,4.4,4.0,46064.0,92.3,Bibb County,Alabama,"Bibb County, Alabama"
01009,"Blount County, AL",9.8,8.7,6.9,6.3,6.1,5.4,5.4,4.0,3.5,50412.0,101.1,Blount County,Alabama,"Blount County, Alabama"
01011,"Bullock County, AL",11.8,11.6,10.4,9.4,8.8,7.9,6.8,4.9,4.7,29267.0,58.7,Bullock County,Alabama,"Bullock County, Alabama"
01013,"Butler County, AL",13.6,12.5,11.5,10.3,8.6,7.6,6.9,5.5,4.8,37365.0,74.9,Butler County,Alabama,"Butler County, Alabama"
01015,"Calhoun County, AL",11.4,10.3,8.9,8.8,8.0,7.0,6.5,5.0,4.7,45400.0,91.0,Calhoun County,Alabama,"Calhoun County, Alabama"
01017,"Chambers County, AL",14.9,12.0,9.9,8.0,6.7,6.0,5.5,4.1,3.9,39917.0,80.0,Chambers County,Alabama,"Chambers County, Alabama"
01019,"Cherokee County, AL",10.6,9.7,8.0,6.6,5.8,5.4,5.0,4.1,3.6,42132.0,84.5,Cherokee County,Alabama,"Cherokee County, Alabama"
01021,"Chilton County, AL",10.3,9.1,7.2,6.6,6.3,5.6,5.5,4.1,3.6,47547.0,95.3,Chilton County,Alabama,"Chilton County, Alabama"
01023,"Choctaw County, AL",13.3,13.1,10.3,9.2,9.0,9.1,8.5,6.3,5.5,39907.0,80.0,Choctaw County,Alabama,"Choctaw County, Alabama"
01025,"Clarke County, AL",19.9,18.8,15.0,13.8,12.2,11.7,10.8,8.5,7.5,40741.0,81.7,Clarke County,Alabama,"Clarke County, Alabama"
01027,"Clay County, AL",14.5,11.8,9.4,8.3,7.1,6.1,5.9,4.3,3.9,39201.0,78.6,Clay County,Alabama,"Clay County, Alabama"
01029,"Cleburne County, AL",10.0,9.7,8.2,7.7,6.6,6.0,6.0,4.5,4.2,46495.0,93.2,Cleburne County,Alabama,"Cleburne County, Alabama"
01031,"Coffee County, AL",8.6,8.1,7.0,6.9,6.6,6.0,5.9,4.4,3.9,55122.0,110.5,Coffee County,Alabama,"Coffee County, Alabama"
01033,"Colbert County, AL",11.5,10.2,8.8,8.2,8.3,7.9,6.9,5.2,4.6,49055.0,98.3,Colbert County,Alabama,"Colbert County, Alabama"
01035,"Conecuh County, AL",17.2,15.2,11.9,10.7,10.3,9.2,8.4,6.1,5.2,32613.0,65.4,Conecuh County,Alabama,"Conecuh County, Alabama"
01037,"Coosa County, AL",15.4,12.5,9.4,9.2,8.8,6.7,5.9,4.7,4.2,42423.0,85.0,Coosa County,Alabama,"Coosa County, Alabama"
01039,"Covington County, AL",10.3,9.8,8.4,8.1,7.8,7.1,6.7,5.2,4.6,40203.0,80.6,Covington County,Alabama,"Covington County, Alabama"
01041,"Crenshaw County, AL",10.2,9.9,8.3,7.7,6.9,6.0,5.8,4.5,4.1,39057.0,78.3,Crenshaw County,Alabama,"Crenshaw County, Alabama"
01043,"Cullman County, AL",10.4,9.5,7.7,6.7,6.1,5.3,5.0,3.8,3.3,45796.0,91.8,Cullman County,Alabama,"Cullman County, Alabama"
01045,"Dale County, AL",8.8,8.3,7.4,7.4,7.1,6.4,5.8,4.5,4.2,45309.0,90.8,Dale County,Alabama,"Dale County, Alabama"
01047,"Dallas County, AL",16.9,15.1,12.9,12.2,11.2,9.6,9.2,7.5,6.5,34035.0,68.2,Dallas County,Alabama,"Dallas County, Alabama"
01049,"DeKalb County, AL",12.7,11.8,9.0,7.6,6.9,6.1,6.1,4.5,3.8,39491.0,79.2,DeKalb County,Alabama,"DeKalb County, Alabama"
01051,"Elmore County, AL",9.1,8.4,6.9,6.2,5.7,5.0,4.7,3.7,3.4,60367.0,121.0,Elmore County,Alabama,"Elmore County, Alabama"
01053,"Escambia County, AL",11.8,10.8,9.2,8.6,8.0,7.0,6.6,5.0,4.6,38418.0,77.0,Escambia County,Alabama,"Escambia County, Alabama"
01055,"Etowah County, AL",10.9,10.0,8.2,7.6,7.0,6.2,5.9,4.6,4.1,44903.0,90.0,Etowah County,Alabama,"Etowah County, Alabama"
01057,"Fayette County, AL",13.0,11.1,8.6,8.3,7.8,7.0,6.7,4.7,4.1,39254.0,78.7,Fayette County,Alabama,"Fayette County, Alabama"
01059,"Franklin County, AL",10.7,9.6,8.4,8.0,7.7,6.4,5.9,4.3,3.7,39388.0,79.0,Franklin County,Alabama,"Franklin County, Alabama"
01061,"Geneva County, AL",10.4,9.2,7.6,7.0,6.7,5.9,5.8,4.3,3.9,37823.0,75.8,Geneva County,Alabama,"Geneva County, Alabama"
01063,"Greene County, AL",17.3,17.3,13.6,12.8,12.5,11.1,9.9,7.6,6.7,28524.0,57.2,Greene County,Alabama,"Greene County, Alabama"
01065,"Hale County, AL",15.1,13.8,11.5,11.6,9.9,7.8,7.6,6.0,5.1,34724.0,69.6,Hale County,Alabama,"Hale County, Alabama"
01067,"Henry County, AL",10.9,9.7,8.3,7.7,7.5,6.8,6.5,4.9,4.4,46027.0,92.3,Henry County,Alabama,"Henry County, Alabama"
01069,"Houston County, AL",9.1,8.6,7.5,6.9,6.8,6.2,5.8,4.4,4.0,47993.0,96.2,Houston County,Alabama,"Houston County, Alabama"
01071,"Jackson County, AL",11.8,10.3,8.6,7.9,7.3,6.7,6.3,4.8,4.1,41929.0,84.1,Jackson County,Alabama,"Jackson County, Alabama"
01073,"Jefferson County, AL",10.3,9.3,7.4,6.7,6.3,5.8,5.7,4.3,3.7,55013.0,110.3,Jefferson County,Alabama,"Jefferson County, Alabama"
01075,"Lamar County, AL",13.2,9.7,7.5,7.0,7.0,6.3,5.6,4.2,3.8,40936.0,82.1,Lamar County,Alabama,"Lamar County, Alabama"
01077,"Lauderdale County, AL",10.1,9.1,7.7,7.1,7.2,6.9,6.3,4.7,4.2,48707.0,97.6,Lauderdale County,Alabama,"Lauderdale County, Alabama"
01079,"Lawrence County, AL",12.6,10.9,9.0,8.3,8.2,7.7,6.9,5.0,4.2,43909.0,88.0,Lawrence County,Alabama,"Lawrence County, Alabama"
01081,"Lee County, AL",9.0,8.1,6.8,5.9,5.6,5.2,5.2,4.0,3.6,48937.0,98.1,Lee County,Alabama,"Lee County, Alabama"
01083,"Limestone County, AL",9.6,8.6,6.9,6.3,6.1,5.5,5.2,4.0,3.5,64863.0,130.0,Limestone County,Alabama,"Limestone County, Alabama"
01085,"Lowndes County, AL",18.5,17.7,15.4,14.1,12.8,11.5,10.5,8.3,7.3,33973.0,68.1,Lowndes County,Alabama,"Lowndes County, Alabama"
01087,"Macon County, AL",14.8,14.0,10.7,9.6,9.1,8.1,7.6,5.8,5.5,32495.0,65.1,Macon County,Alabama,"Macon County, Alabama"
01089,"Madison County, AL",8.3,8.3,6.9,6.3,6.2,5.5,5.1,3.9,3.5,63755.0,127.8,Madison County,Alabama,"Madison County, Alabama"
01091,"Marengo County, AL",13.7,12.6,10.2,8.9,8.0,7.6,7.1,5.6,5.0,37733.0,75.6,Marengo County,Alabama,"Marengo County, Alabama"
01093,"Marion County, AL",13.6,11.2,8.9,7.9,7.9,6.9,6.6,4.8,4.1,37887.0,76.0,Marion County,Alabama,"Marion County, Alabama"
01095,"Marshall County, AL",9.6,9.4,7.8,6.8,6.7,5.8,5.3,3.9,3.4,46233.0,92.7,Marshall County,Alabama,"Marshall County, Alabama"
01097,"Mobile County, AL",11.3,10.8,9.2,8.5,7.7,6.9,6.6,5.2,4.7,43598.0,87.4,Mobile County,Alabama,"Mobile County, Alabama"
01099,"Monroe County, AL",18.1,15.7,12.5,11.9,11.1,10.1,9.0,6.7,6.2,39556.0,79.3,Monroe County,Alabama,"Monroe County, Alabama"
01101,"Montgomery County, AL",10.0,9.7,8.1,7.3,6.9,6.1,5.6,4.4,4.0,49640.0,99.5,Montgomery County,Alabama,"Montgomery County, Alabama"
01103,"Morgan County, AL",10.8,9.4,7.8,6.9,6.6,5.9,5.5,4.1,3.5,52797.0,105.8,Morgan County,Alabama,"Morgan County, Alabama"
01105,"Perry County, AL",16.8,16.5,13.3,13.5,12.1,10.0,10.3,7.8,6.5,26814.0,53.8,Perry County,Alabama,"Perry County, Alabama"
01107,"Pickens County, AL",13.1,12.0,10.2,9.3,8.2,6.8,6.9,5.4,4.6,37586.0,75.4,Pickens County,Alabama,"Pickens County, Alabama"
01109,"Pike County, AL",9.4,8.9,8.0,7.6,7.4,6.6,6.5,4.9,4.5,37259.0,74.7,Pike County,Alabama,"Pike County, Alabama"
01111,"Randolph County, AL",13.4,11.4,9.2,7.8,6.7,5.9,5.6,4.4,4.0,40546.0,81.3,Randolph County,Alabama,"Randolph County, Alabama"
01113,"Russell County, AL",10.9,10.3,8.8,7.2,6.5,5.9,5.5,4.3,4.0,39104.0,78.4,Russell County,Alabama,"Russell County, Alabama"
01115,"St. Clair County, AL",10.1,8.8,6.9,6.1,5.8,5.2,5.2,4.0,3.5,57284.0,114.8,St. Clair County,Alabama,"St. Clair County, Alabama"
01117,"Shelby County, AL",7.1,6.2,5.0,4.6,4.5,4.2,4.3,3.2,2.9,75663.0,151.7,Shelby County,Alabama,"Shelby County, Alabama"
01119,"Sumter County, AL",13.3,13.1,10.5,9.0,8.5,8.0,7.7,6.6,5.9,27859.0,55.9,Sumter County,Alabama,"Sumter County, Alabama"
01121,"Talladega County, AL",13.5,11.6,9.4,8.6,7.8,6.6,6.6,5.0,4.3,41630.0,83.5,Talladega County,Alabama,"Talladega County, Alabama"
01123,"Tallapoosa County, AL",13.1,11.4,8.6,8.1,7.5,6.1,5.6,4.2,4.2,42205.0,84.6,Tallapoosa County,Alabama,"Tallapoosa County, Alabama"
01125,"Tuscaloosa County, AL",9.2,8.3,7.0,6.4,5.9,5.4,5.6,4.2,3.7,52557.0,105.4,Tuscaloosa County,Alabama,"Tuscaloosa County, Alabama"
01127,"Walker County, AL",12.7,11.3,9.2,8.5,7.9,7.2,7.4,5.1,4.2,45434.0,91.1,Walker County,Alabama,"Walker County, Alabama"
01129,"Washington County, AL",14.2,14.6,11.9,10.9,9.6,8.9,8.6,6.8,5.8,44424.0,89.1,Washington County,Alabama,"Washington County, Alabama"
01131,"Wilcox County, AL",26.3,23.2,19.9,19.3,16.9,14.7,14.4,11.5,9.6,25385.0,50.9,Wilcox County,Alabama,"Wilcox County, Alabama"
01133,"Winston County, AL",16.0,13.5,10.0,9.4,8.6,7.5,7.1,5.1,4.2,41156.0,82.5,Winston County,Alabama,"Winston County, Alabama"
04001,"Apache County, AZ",16.4,18.5,19.0,18.4,15.7,13.3,11.5,10.3,10.1,33652.0,57.0,Apache County,Arizona,"Apache County, Arizona"
04003,"Cochise County, AZ",9.3,9.5,9.0,9.2,8.4,7.3,6.2,5.6,5.6,49164.0,83.2,Cochise County,Arizona,"Cochise County, Arizona"
04005,"Coconino County, AZ",9.9,9.5,8.6,8.1,7.1,6.5,6.0,5.5,5.5,60187.0,101.9,Coconino County,Arizona,"Coconino County, Arizona"
04007,"Gila County, AZ",12.5,11.6,10.2,9.6,8.3,7.9,7.2,6.1,5.9,43585.0,73.8,Gila County,Arizona,"Gila County, Arizona"
04009,"Graham County, AZ",12.9,10.0,8.5,7.7,7.4,7.3,6.8,5.4,5.1,50157.0,84.9,Graham County,Arizona,"Graham County, Arizona"
04011,"Greenlee County, AZ",16.4,11.0,8.2,5.9,6.5,7.9,7.6,5.0,4.3,65818.0,111.4,Greenlee County,Arizona,"Greenlee County, Arizona"
04012,"La Paz County, AZ",10.2,9.8,8.6,8.2,7.6,7.4,6.1,5.4,6.2,37350.0,63.2,La Paz County,Arizona,"La Paz County, Arizona"
04013,"Maricopa County, AZ",9.5,8.6,7.3,6.6,5.8,5.1,4.6,4.2,4.1,65234.0,110.4,Maricopa County,Arizona,"Maricopa County, Arizona"
04015,"Mohave County, AZ",13.0,12.3,11.0,10.3,8.7,7.9,6.6,5.9,5.8,45129.0,76.4,Mohave County,Arizona,"Mohave County, Arizona"
04017,"Navajo County, AZ",14.7,14.8,14.1,13.5,11.1,9.7,8.3,7.7,7.8,40650.0,68.8,Navajo County,Arizona,"Navajo County, Arizona"
04019,"Pima County, AZ",9.3,8.5,7.4,6.8,6.0,5.5,5.0,4.5,4.5,53395.0,90.4,Pima County,Arizona,"Pima County, Arizona"
04021,"Pinal County, AZ",10.7,9.8,8.5,8.1,7.0,6.3,5.6,5.0,5.0,58848.0,99.6,Pinal County,Arizona,"Pinal County, Arizona"
